Time,Date,Fragment,Pic,AOI,File,Tank,Genotype,Notes,Nutrients,Disease,A_Tank
3,2020-09-11,224,33,6,33.csv,6,FM9,,Ambient,Pathogen,6
3,2020-09-11,241,34,1,34.csv,6,FM6,,Ambient,Pathogen,6
3,2020-09-11,244,34,2,34.csv,6,FM6,,Ambient,Placebo,6
3,2020-09-11,251,34,3,34.csv,6,FM6,,Ambient,Placebo,6
3,2020-09-11,274,34,4,34.csv,6,FM14,,Ambient,Pathogen,6
3,2020-09-11,277,34,5,34.csv,6,FM14,,Ambient,Placebo,6
3,2020-09-11,288,34,6,34.csv,6,FM14,,Ambient,Placebo,6
3,2020-09-11,410,34,7,34.csv,6,K2,New,Ambient,Placebo,6
3,2020-09-11,A003,30,1,30.csv,6,Kelsey-1,,Ambient,Pathogen,6
3,2020-09-11,A016,30,2,30.csv,6,Cooper-9,,Ambient,Pathogen,6
3,2020-09-11,A020,30,3,30.csv,6,Cooper-9,,Ambient,Placebo,6
3,2020-09-11,A032,30,4,30.csv,6,Cooper-9,,Ambient,Pathogen,6
3,2020-09-11,A044,30,5,30.csv,6,Acerv2,reglued,Ambient,Pathogen,6
3,2020-09-11,A050,30,6,30.csv,6,Acerv2,,Ambient,Placebo,6
3,2020-09-11,A059,31,1,31.csv,6,Acerv2,,Ambient,Pathogen,6
3,2020-09-11,A082,31,2,31.csv,6,Elkhorn,,Ambient,Pathogen,6
3,2020-09-11,A090,31,3,31.csv,6,Elkhorn,,Ambient,Placebo,6
3,2020-09-11,A096,31,4,31.csv,6,Kelsey-1,,Ambient,Placebo,6
3,2020-09-11,A098,31,5,31.csv,6,Kelsey-1,,Ambient,Pathogen,6
3,2020-09-11,A112,31,6,31.csv,6,U41,,Ambient,Pathogen,6
3,2020-09-11,A122,32,1,32.csv,6,U44,,Ambient,Placebo,6
3,2020-09-11,A123,32,2,32.csv,6,U41,,Ambient,Pathogen,6
3,2020-09-11,A128,32,3,32.csv,6,U44,,Ambient,Placebo,6
3,2020-09-11,A132,32,4,32.csv,6,U44,,Ambient,Pathogen,6
3,2020-09-11,A145,32,5,32.csv,6,Elkhorn,New,Ambient,Pathogen,6
3,2020-09-11,A173,32,6,32.csv,6,K2,,Ambient,Placebo,6
3,2020-09-11,A174,32,7,32.csv,6,K2,,Ambient,Pathogen,6
3,2020-09-11,A177,33,1,33.csv,6,FM19,,Ambient,Pathogen,6
3,2020-09-11,A178,33,2,33.csv,6,FM19,,Ambient,Placebo,6
3,2020-09-11,A194,33,3,33.csv,6,FM19,,Ambient,Pathogen,6
3,2020-09-11,208,38,4,38.csv,7,FM9,,Ambient,Placebo,7
3,2020-09-11,218,38,5,38.csv,7,FM9,,Ambient,Placebo,7
3,2020-09-11,229,38,6,38.csv,7,FM9,,Ambient,Pathogen,7
3,2020-09-11,230,39,1,39.csv,7,FM6,,Ambient,Pathogen,7
3,2020-09-11,243,39,2,39.csv,7,FM6,,Ambient,Pathogen,7
3,2020-09-11,245,39,3,39.csv,7,FM6,,Ambient,Placebo,7
3,2020-09-11,279,39,4,39.csv,7,FM14,,Ambient,Placebo,7
3,2020-09-11,281,39,5,39.csv,7,FM14,,Ambient,Pathogen,7
3,2020-09-11,283,39,6,39.csv,7,FM14,,Ambient,Pathogen,7
3,2020-09-11,A005,35,1,35.csv,7,Kelsey-1,,Ambient,Pathogen,7
3,2020-09-11,A012,35,2,35.csv,7,Kelsey-1,,Ambient,Placebo,7
3,2020-09-11,A030,35,3,35.csv,7,Cooper-9,,Ambient,Pathogen,7
3,2020-09-11,A031,35,4,35.csv,7,Cooper-9,,Ambient,Pathogen,7
3,2020-09-11,A033,35,5,35.csv,7,Cooper-9,,Ambient,Placebo,7
3,2020-09-11,A047,35,6,35.csv,7,Acerv2,,Ambient,Placebo,7
3,2020-09-11,A053,36,1,36.csv,7,Acerv2,,Ambient,Pathogen,7
3,2020-09-11,A055,36,2,36.csv,7,Acerv2,,Ambient,Placebo,7
3,2020-09-11,A069,36,3,36.csv,7,Elkhorn,,Ambient,Placebo,7
3,2020-09-11,A073,36,4,36.csv,7,Elkhorn,,Ambient,Pathogen,7
3,2020-09-11,A088,36,5,36.csv,7,Elkhorn,,Ambient,Placebo,7
3,2020-09-11,A103,36,6,36.csv,7,Kelsey-1,,Ambient,Placebo,7
3,2020-09-11,A104,37,1,37.csv,7,U44,,Ambient,Pathogen,7
3,2020-09-11,A110,37,2,37.csv,7,U41,,Ambient,Pathogen,7
3,2020-09-11,A113,37,3,37.csv,7,U44,,Ambient,Pathogen,7
3,2020-09-11,A120,37,4,37.csv,7,U44,,Ambient,Placebo,7
3,2020-09-11,A164,37,5,37.csv,7,K2,,Ambient,Pathogen,7
3,2020-09-11,A169,37,6,37.csv,7,K2,,Ambient,Placebo,7
3,2020-09-11,A170,37,7,37.csv,7,K2,,Ambient,Pathogen,7
3,2020-09-11,A182,38,1,38.csv,7,FM19,,Ambient,Pathogen,7
3,2020-09-11,A186,38,2,38.csv,7,FM19,,Ambient,Placebo,7
3,2020-09-11,A191,38,3,38.csv,7,FM19,,Ambient,Placebo,7
3,2020-09-11,207,43,5,43.csv,8,FM9,,Ambient,Placebo,8
3,2020-09-11,209,44,1,44.csv,8,FM9,,Ambient,Placebo,8
3,2020-09-11,225,44,2,44.csv,8,FM9,,Ambient,Pathogen,8
3,2020-09-11,234,44,3,44.csv,8,FM6,,Ambient,Pathogen,8
3,2020-09-11,242,44,4,44.csv,8,FM6,,Ambient,Pathogen,8
3,2020-09-11,260,44,5,44.csv,8,FM6,,Ambient,Placebo,8
3,2020-09-11,263,44,6,44.csv,8,FM14,,Ambient,Placebo,8
3,2020-09-11,273,45,1,45.csv,8,FM14,,Ambient,Pathogen,8
3,2020-09-11,275,45,2,45.csv,8,FM14,,Ambient,Pathogen,8
3,2020-09-11,A006,40,1,40.csv,8,U44,,Ambient,Placebo,8
3,2020-09-11,A013,40,2,40.csv,8,Kelsey-1,,Ambient,Placebo,8
3,2020-09-11,A023,40,3,40.csv,8,Cooper-9,,Ambient,Pathogen,8
3,2020-09-11,A025,40,4,40.csv,8,Cooper-9,,Ambient,Pathogen,8
3,2020-09-11,A035,40,5,40.csv,8,Cooper-9,,Ambient,Placebo,8
3,2020-09-11,A042,40,6,40.csv,8,Acerv2,,Ambient,Placebo,8
3,2020-09-11,A043,41,1,41.csv,8,Acerv2,,Ambient,Placebo,8
3,2020-09-11,A065,41,2,41.csv,8,Elkhorn,,Ambient,Placebo,8
3,2020-09-11,A079,41,3,41.csv,8,Elkhorn,,Ambient,Placebo,8
3,2020-09-11,A080,41,4,41.csv,8,Elkhorn,,Ambient,Pathogen,8
3,2020-09-11,A085,41,5,41.csv,8,U44,,Ambient,Pathogen,8
3,2020-09-11,A093,41,6,41.csv,8,Kelsey-1,,Ambient,Pathogen,8
3,2020-09-11,A099,42,1,42.csv,8,Kelsey-1,,Ambient,Placebo,8
3,2020-09-11,A124,42,2,42.csv,8,U41,,Ambient,Pathogen,8
3,2020-09-11,A133,42,3,42.csv,8,U44,,Ambient,Pathogen,8
3,2020-09-11,A156,42,4,42.csv,8,K2,,Ambient,Pathogen,8
3,2020-09-11,A168,42,5,42.csv,8,K2,,Ambient,Pathogen,8
3,2020-09-11,A171,43,1,43.csv,8,K2,,Ambient,Placebo,8
3,2020-09-11,A187,43,2,43.csv,8,FM19,,Ambient,Pathogen,8
3,2020-09-11,A193,43,3,43.csv,8,FM19,,Ambient,Placebo,8
3,2020-09-11,A197,43,4,43.csv,8,FM19,,Ambient,Placebo,8
3,2020-09-11,469,45,3,45.csv,8,Acerv2,New,Ambient,Pathogen,8
